from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
25169;25163;339;54.8780487804878;82;509:5,437:7,478:32,479:38;3
25170;477;212;60.0;151;458:104,227:39,437:8;3
25171;25164;556;240.0;2;457:2;3
25171;25170;184;0.0;151;458:104,227:39,437:8;3
25171;11444;4723;1248.0;10;510:10;3
25172;25173;145;35.0;12;1058:12;3
25173;25180;164;55.0;24;1058:22,1053:2;3
25174;25173;622;165.0;4;1058:2,1053:2;3
25174;25175;185;75.0;12;1058:12;3
25175;25172;293;115.0;12;1058:12;3
25176;25177;446;60.0;14;1058:12,1053:2;3
25176;29654;247;47.36842105263158;19;1058:19;3
25177;38266;336;60.0;16;1058:14,1053:2;3
25178;25179;189;29.09090909090909;33;1058:31,1053:2;3
25179;25176;239;29.09090909090909;33;1058:31,1053:2;3
25180;25181;221;5.0;24;1058:22,1053:2;3
25181;488;289;55.0;24;1058:22,1053:2;3
25183;14034;232;60.0;6;601:6;3
25185;25189;193;32.0;45;184:4,185:20,186:14,187:5,183:2;3
25186;25185;178;26.666666666666668;45;184:4,185:20,186:14,187:5,183:2;3
25188;23785;230;32.0;45;184:4,185:20,186:14,187:5,183:2;3
25189;25188;208;28.0;45;184:4,185:20,186:14,187:5,183:2;3
25190;23783;142;30.0;80;112:3,115:42,116:35;3
25192;25186;273;22.666666666666668;45;184:4,185:20,186:14,187:5,183:2;3
25192;16133;519;90.0;2;166:2;3
25194;23780;349;60.0;3;112:3;3
25194;35525;336;42.12765957446808;47;129:17,117:30;3
25196;25197;1726;67.5;8;20:8;3
25197;508;283;52.5;8;20:8;3
25200;13525;727;180.0;4;26:4;3
25201;25205;307;9.23076923076923;13;22:6,23:7;3
25202;25203;253;0.0;4;26:4;3
25203;25200;286;60.0;4;26:4;3
25204;3539;247;27.692307692307693;13;22:6,23:7;3
25205;25206;115;13.846153846153847;13;22:6,23:7;3
25206;25204;251;41.53846153846154;13;22:6,23:7;3
25211;25218;755;48.0;5;20:5;3
25212;25215;154;37.674418604651166;86;215:18,219:2,261:7,206:21,207:38;3
25213;8493;146;60.0;2;219:2;3
25214;25220;152;0.0;18;215:18;3
25215;15890;538;119.24050632911393;79;215:18,219:2,206:21,207:38;3
25215;25770;507;120.0;7;261:7;3
25217;25213;149;0.0;2;219:2;3
25218;23791;1222;108.0;5;20:5;3
25219;32287;226;60.0;20;215:20;3
25220;25219;95;60.0;18;215:18;3
25225;25226;251;41.142857142857146;35;193:35;3
25226;3491;177;12.0;35;193:35;3
25227;25228;201;46.285714285714285;35;193:35;3
25228;25225;345;60.0;35;193:35;3
25229;25230;303;46.285714285714285;35;193:35;3
25230;25227;166;13.714285714285714;35;193:35;3
25231;25232;91;8.571428571428571;35;193:35;3
25232;25229;168;60.0;35;193:35;3
25233;25234;113;0.0;35;193:35;3
25234;25231;223;60.0;35;193:35;3
25238;25239;193;43.63636363636363;11;400:3,393:8;3
25239;33611;97;16.363636363636363;11;400:3,393:8;3
25241;25238;259;60.0;8;393:8;3
25242;30742;193;114.375;32;400:19,393:7,358:1,359:5;3
25243;33585;316;39.183673469387756;49;184:9,185:14,174:23,183:3;3
25244;20254;198;60.0;28;395:28;3
25245;33587;303;60.0;3;400:3;3
25246;9277;687;89.38775510204081;49;184:9,185:14,174:23,183:3;3
25247;25243;158;56.326530612244895;49;184:9,185:14,174:23,183:3;3
25248;25247;319;18.367346938775512;49;184:9,185:14,174:23,183:3;3
25249;25252;211;32.72727272727273;11;174:11;3
25250;33607;129;18.0;30;530:17,531:13;3
25251;25246;148;1.2244897959183674;49;184:9,185:14,174:23,183:3;3
25252;11758;223;5.454545454545454;11;174:11;3
25253;25254;185;14.117647058823529;34;589:22,591:12;3
25254;37838;175;45.88235294117647;34;589:22,591:12;3
25256;10049;407;60.0;5;601:5;3
25256;33623;226;60.0;78;599:78;3
25256;3919;398;120.0;25;589:25;3
25257;25262;211;60.0;94;256:31,227:39,255:24;3
25258;19287;197;0.0;77;599:77;3
25259;38336;91;8.108108108108109;74;599:74;3
25260;25261;145;17.647058823529413;34;589:22,591:12;3
25261;33628;109;42.35294117647059;34;589:22,591:12;3
25262;33622;180;33.116883116883116;154;256:31,258:24,227:39,260:36,255:24;3
25263;25253;141;49.411764705882355;34;589:22,591:12;3
25280;36499;184;97.93103448275862;174;523:32,274:68,515:45,517:29;3
25281;30827;583;169.6551724137931;29;517:29;3
25281;22055;353;60.0;46;515:46;3
25293;586;186;4.615384615384615;26;336:24,342:1,166:1;3
25294;586;274;60.0;24;338:24;3
25294;25293;113;0.0;22;336:21,166:1;3
25296;25299;353;60.0;24;338:24;3
25297;25296;287;20.0;24;338:24;3
25298;25300;240;37.5;24;338:24;3
25299;25298;190;22.5;24;338:24;3
25300;25302;238;35.0;24;338:24;3
25301;25294;298;48.26086956521739;46;336:21,338:24,166:1;3
25302;25301;152;35.21739130434783;46;336:21,338:24,166:1;3
25303;25305;407;60.0;20;363:6,364:10,430:1,422:3;3
25304;25303;213;39.0;20;363:6,364:10,430:1,422:3;3
25305;28772;212;9.0;20;363:6,364:10,430:1,422:3;3
25306;25309;171;3.0;20;363:6,364:10,430:1,422:3;3
25308;25311;434;66.0;20;363:6,364:10,430:1,422:3;3
25309;25308;382;63.0;20;363:6,364:10,430:1,422:3;3
25310;35413;291;57.391304347826086;23;363:5,364:13,430:1,422:4;3
25311;31811;176;36.0;20;363:6,364:10,430:1,422:3;3
25314;34075;319;56.19047619047619;63;200:31,191:16,31:16;3
25315;25314;237;40.95238095238095;63;200:31,191:16,31:16;3
25316;25315;180;34.285714285714285;63;200:31,191:16,31:16;3
25317;25316;231;20.952380952380953;63;200:31,191:16,31:16;3
25318;15835;183;108.64864864864865;37;200:26,191:11;3
25318;38719;181;60.0;18;31:18;3
25319;25318;196;39.27272727272727;55;200:26,191:11,31:18;3
25320;38437;1600;60.0;13;20:13;3
25321;29765;133;28.087719298245613;57;99:29,100:28;3
25322;25323;241;52.142857142857146;28;100:28;3
25323;34062;179;26.649122807017545;57;99:29,100:28;3
25324;25325;146;15.142857142857142;28;100:28;3
25325;25322;85;18.285714285714285;28;100:28;3
25326;25327;111;16.357142857142858;28;100:28;3
25327;25324;219;26.071428571428573;28;100:28;3
25328;25329;217;23.0;27;100:27;3
25329;25326;260;27.178571428571427;28;100:28;3
25332;25344;158;24.87878787878788;33;636:33;3
25338;36106;250;2.142857142857143;28;1000:28;3
25341;10307;181;32.142857142857146;56;193:34,190:22;3
25342;25360;171;2.857142857142857;21;42:21;3
25344;6415;263;43.21212121212121;33;636:33;3
25346;21332;234;33.84615384615385;39;52:8,55:31;3
25347;19824;378;0.0;12;44:12;3
25347;13912;264;120.0;31;52:31;3
25347;9514;334;0.0;60;55:60;3
25348;25347;379;65.5813953488372;43;52:31,44:12;3
25349;25348;306;54.41860465116279;43;52:31,44:12;3
25350;25349;195;0.0;43;52:31,44:12;3
25351;3564;489;0.0;65;65:59,23:6;3
25351;25350;226;0.0;31;52:31;3
25352;25351;214;63.75;96;65:59,52:31,23:6;3
25353;25352;348;52.25806451612903;31;52:31;3
25354;39184;570;46.214285714285715;14;652:10,629:2,653:2;3
25355;18058;484;17.5;24;25:24;3
25360;25362;236;60.0;21;42:21;3
25362;34063;127;0.0;21;42:21;3
25363;23909;199;0.0;11;22:5,23:6;3
25364;8432;438;43.63636363636363;22;24:22;3
25366;21782;497;176.92307692307693;39;1008:13,1009:10,1005:1,1006:13,1007:2;3
25367;25368;293;63.333333333333336;18;416:7,366:11;3
25368;10634;202;36.666666666666664;18;416:7,366:11;3
25369;25370;174;0.0;25;416:8,366:9,415:8;3
25370;27688;266;60.0;25;416:8,366:9,415:8;3
25371;25372;196;40.0;18;416:7,366:11;3
25372;25367;139;33.333333333333336;18;416:7,366:11;3
25373;25374;221;0.0;8;415:8;3
25374;25375;175;60.0;8;415:8;3
25375;25376;204;40.8;25;416:8,366:9,415:8;3
25375;25370;574;60.0;9;406:9;3
25376;25369;209;60.0;25;416:8,366:9,415:8;3
25385;25386;292;43.333333333333336;33;636:33;3
25386;25393;169;37.06060606060606;33;636:33;3
25387;25388;253;35.45454545454545;33;636:33;3
25388;25385;313;46.27272727272727;33;636:33;3
25389;25390;135;18.757575757575758;33;636:33;3
25390;25387;165;23.636363636363637;33;636:33;3
25391;25392;188;26.575757575757574;33;636:33;3
25392;25389;294;42.333333333333336;33;636:33;3
25393;25394;231;53.36363636363637;33;636:33;3
25394;3411;252;57.06060606060606;33;636:33;3
25395;23103;173;31.5;46;98:6,91:15,93:24,101:1;3
25397;1004;605;41.833333333333336;6;94:6;3
25399;16467;589;41.0;4;95:4;3
25399;7662;1669;245.0;1;91:1;3
25400;25401;302;21.0;4;95:4;3
25401;7662;214;15.25;4;95:4;3
25402;6707;1637;234.0;1;91:1;3
25402;16916;1185;249.0;1;90:1;3
25402;16445;134;17.233333333333334;30;98:6,91:22,93:2;3
25403;16472;740;160.52173913043478;23;92:7,93:11,94:5;3
25403;29728;824;100.42105263157895;19;93:19;3
25403;8116;1489;151.11764705882354;17;91:1,92:11,93:1,94:4;3
25406;2917;682;98.0;4;1154:4;3
25407;6406;184;27.0;5;635:5;3
25408;25409;484;60.0;3;126:3;3
25409;25416;288;60.0;3;126:3;3
25410;25417;1283;200.0;3;112:3;3
25411;25408;606;60.0;3;126:3;3
25412;25413;271;58.333333333333336;36;112:2,118:34;3
25413;11600;312;78.85714285714286;35;112:1,118:34;3
25413;25410;1913;180.0;1;112:1;3
25414;32425;496;120.0;36;118:36;3
25414;25415;226;58.333333333333336;36;112:2,118:34;3
25415;25412;365;81.66666666666667;36;112:2,118:34;3
25416;25417;1782;240.0;3;126:3;3
25417;21107;1824;280.0;3;112:3;3
25417;37758;1805;180.0;3;126:3;3
25423;15133;259;60.0;4;604:4;3
25426;34144;202;48.0;5;604:5;3
25427;25430;421;60.0;24;604:5,597:19;3
25427;35551;1576;240.0;5;1144:5;3
25428;25429;220;60.0;5;604:5;3
25429;25426;185;12.0;5;604:5;3
25430;34141;280;60.0;19;597:19;3
25430;25431;168;60.0;5;604:5;3
25431;694;158;0.0;5;604:5;3
25433;8602;485;60.0;18;327:18;3
25434;12945;1576;286.6666666666667;18;327:18;3
25435;27625;142;13.333333333333334;18;327:18;3
25435;2868;309;60.0;40;266:40;3
25436;25437;120;60.0;6;603:6;3
25437;3707;69;0.0;6;603:6;3
25438;20484;159;60.0;323;480:81,482:30,467:73,500:4,439:4,441:67,442:49,510:10,499:5;3
25438;7670;340;152.0;270;272:70,440:20,458:114,497:66;3
25439;7096;265;60.0;101;512:8,513:2,514:4,503:16,504:24,505:12,506:12,509:8,511:15;3
25440;25441;117;0.0;3;603:3;3
25441;25445;95;60.0;3;603:3;3
25442;25440;79;0.0;3;603:3;3
25443;25444;149;60.0;22;603:3,587:19;3
25444;25436;202;0.0;3;603:3;3
25444;710;104;0.0;19;587:19;3
25445;25446;255;0.0;3;603:3;3
25446;25443;76;0.0;22;603:3,587:19;3
25447;25448;241;23.75;48;224:48;3
25448;25449;130;36.25;48;224:48;3
25449;25450;195;23.75;48;224:48;3
25450;25451;279;80.0;48;224:48;3
25451;25452;136;7.5;48;224:48;3
25452;25453;177;28.75;48;224:48;3
25453;10717;318;60.0;48;224:48;3
25454;27664;6557;577.5;24;151:24;3
25454;23781;19097;1577.439446366782;289;160:11,148:73,197:65,152:52,155:11,156:11,157:19,158:28,159:19;3
25455;10724;485;275.7142857142857;126;611:38,612:37,613:3,614:10,623:4,572:2,573:8,605:24;3
25455;2013;371;207.27272727272728;66;273:66;3
25456;10719;854;72.0;27;12:27;2
25457;10213;1138;107.18181818181819;22;12:22;2
25458;10722;855;90.0;47;12:47;2
25459;10211;1138;91.35849056603773;53;12:53;2
25460;32019;2772;439.2;25;434:25;3
25461;32494;231;60.0;121;240:74,239:47;3
25462;19651;202;33.96875;32;636:32;3
25463;25466;223;30.0;22;236:22;3
25464;22603;250;36.35064935064935;77;644:10,645:67;3
25465;25468;183;49.56521739130435;69;260:35,236:22,263:12;3
25466;25465;361;60.0;68;260:34,236:22,263:12;3
25466;4113;164;2.4;25;258:25;3
25467;25470;239;58.285714285714285;35;260:35;3
25468;25467;383;46.285714285714285;35;260:35;3
25468;28827;251;68.18181818181819;22;236:22;3
25468;28823;343;60.0;12;263:12;3
25469;25472;280;32.72727272727273;110;226:27,237:68,270:15;3
25470;38897;160;1.7142857142857142;35;260:35;3
25471;35019;339;62.7906976744186;43;217:32,218:11;3
25472;19903;302;49.63636363636363;110;226:27,237:68,270:15;3
25473;30421;118;16.350649350649352;77;644:10,645:67;3
25474;25475;242;31.363636363636363;77;644:10,645:67;3
25475;25473;232;31.493506493506494;77;644:10,645:67;3
25478;25479;214;29.181818181818183;77;644:10,645:67;3
25479;25474;268;36.506493506493506;77;644:10,645:67;3
25485;35134;220;63.1578947368421;19;537:19;3
25489;25490;199;60.0;19;537:19;3
25490;25495;140;15.789473684210526;19;537:19;3
25491;25492;149;15.789473684210526;19;537:19;3
25492;25489;163;34.73684210526316;19;537:19;3
25493;25494;204;60.0;19;537:19;3
25494;25485;360;63.1578947368421;19;537:19;3
25495;25496;325;50.526315789473685;19;537:19;3
25496;25493;231;8.0;15;537:15;3
25496;29925;456;120.0;4;537:4;3
25497;25498;283;42.0;4;644:4;3
25498;14303;302;45.0;4;644:4;3
25499;25500;121;42.58064516129032;31;434:24,453:7;3
25500;762;245;46.45161290322581;31;434:24,453:7;3
25501;25502;223;60.0;31;434:25,453:6;3
25502;25503;163;60.0;31;434:25,453:6;3
25503;25504;135;9.67741935483871;31;434:25,453:6;3
25504;763;239;60.0;31;434:25,453:6;3
25505;25506;310;60.0;302;472:111,488:96,460:29,343:66;3
25505;28487;1008;120.0;95;454:95;3
25506;28487;718;84.43708609271523;302;472:111,488:96,460:29,343:66;3
25507;25501;168;0.0;31;434:25,453:6;3
25508;25509;152;48.0;20;172:20;3
25509;25515;183;12.0;20;172:20;3
25510;25511;171;18.0;20;172:20;3
25511;25508;269;60.0;20;172:20;3
25512;25510;305;60.0;42;172:42;3
25513;25514;284;24.285714285714285;42;172:42;3
25514;25512;275;58.5;40;172:40;3
25514;17212;625;120.0;2;172:2;3
25515;29405;356;66.0;20;172:20;3
25516;11357;179;60.0;7;182:7;3
25542;9438;971;115.0;2;108:2;3
25544;33940;279;64.61538461538461;13;556:13;3
25544;31958;1216;120.0;5;1151:5;3
25545;25544;271;60.0;11;556:11;3
25546;25550;371;180.0;8;553:8;3
25546;31335;309;64.78217821782178;101;616:13,617:2,618:34,619:19,620:6,621:20,622:7;3
25547;25552;144;34.285714285714285;14;553:14;3
25548;25547;209;21.428571428571427;14;553:14;3
25549;25548;509;115.71428571428571;14;553:14;3
25550;25549;278;60.0;8;553:8;3
25551;2166;106;55.714285714285715;14;553:14;3
25552;25551;191;25.714285714285715;14;553:14;3
25553;38080;117;37.5;24;147:24;3
25553;30911;228;0.0;3;146:3;3
25554;25553;132;0.0;27;146:3,147:24;3
25555;25556;270;0.0;37;37:37;3
25556;34282;99;60.0;37;37:37;3
25557;25558;324;13.846153846153847;26;37:26;3
25558;12328;245;46.15384615384615;26;37:26;3
25559;16181;355;58.421052631578945;38;38:38;3
25560;13339;277;36.52173913043478;23;147:23;3
25561;25562;212;41.05263157894737;38;38:38;3
25562;25559;158;7.894736842105263;38;38:38;3
25585;10887;971;88.0;3;7:3;2
25586;37096;872;89.83333333333333;72;7:72;2
25587;10887;972;96.0;69;7:69;2
25588;10895;373;24.0;10;1064:4,1063:6;3
25589;16756;500;120.0;3;1064:2,1063:1;3
25591;25592;591;66.66666666666667;9;1064:3,1063:6;3
25591;6575;142;12.0;5;1064:3,1063:2;3
25592;29571;803;112.5;8;1064:2,1063:6;3
25592;30863;849;120.0;1;1064:1;3
25593;25594;334;60.0;1;1064:1;3
25594;25591;183;47.142857142857146;14;1064:6,1063:8;3
25595;5254;197;52.88135593220339;59;211:28,212:31;3
25596;25595;345;60.0;31;212:31;3
25597;25596;178;25.161290322580644;31;212:31;3
25598;25604;131;0.0;103;209:25,213:33,214:45;3
25599;25598;216;60.0;103;209:25,213:33,214:45;3
25600;21492;151;60.0;23;211:23;3
25601;25600;270;0.0;23;211:23;3
25603;10898;184;53.46534653465346;101;209:24,213:35,214:42;3
25604;18453;183;17.872340425531913;94;209:24,213:28,214:42;3
25607;30025;415;60.0;36;86:36;3
25608;25607;388;60.0;36;86:36;3
25609;25608;452;60.0;36;86:36;3
25610;25609;259;0.0;36;86:36;3
25611;25610;329;60.0;36;86:36;3
25620;20610;251;60.0;60;117:30,119:30;3
25620;36983;247;60.0;34;130:34;3
25623;24873;195;43.689320388349515;103;96:10,113:27,99:14,100:14,90:7,91:7,92:8,93:9,94:5,95:2;3
25623;22458;189;35.118852459016395;244;96:5,99:15,100:14,102:27,103:24,104:6,105:31,113:7,115:8,116:6,117:5,119:6,137:6,90:11,91:17,92:23,93:24,94:4,95:5;3
25623;24874;286;70.9090909090909;11;114:11;3
25624;17999;211;43.86666666666667;30;96:14,94:9,95:7;3
25625;15041;499;106.11111111111111;27;96:17,94:6,95:4;3
25625;9038;652;113.0;1;90:1;3
25626;36921;79;15.0;1;100:1;3
25626;30079;110;32.111111111111114;18;96:7,91:1,94:6,95:4;3
25627;25626;205;33.23809523809524;21;96:8,100:1,90:1,91:1,94:6,95:4;3
25628;2249;128;0.0;37;578:37;3
25628;2246;163;0.0;1;576:1;3
25629;25633;316;60.0;1;576:1;3
25630;22697;308;60.0;38;576:1,578:37;3
25631;25632;150;60.0;1;576:1;3
25632;25629;503;60.0;1;576:1;3
25633;22697;165;60.0;2;576:2;3
25634;36762;157;0.0;19;221:19;3
25635;25641;327;60.0;19;221:19;3
25636;25634;296;60.0;19;221:19;3
25637;25638;252;59.097744360902254;133;236:39,237:72,238:22;3
25638;2261;143;32.30769230769231;39;236:39;3
25638;21350;281;60.0;94;237:72,238:22;3
25638;21349;511;112.17391304347827;23;270:15,271:8;3
25639;25640;250;53.233082706766915;133;236:39,237:72,238:22;3
25639;25638;606;159.1304347826087;23;270:15,271:8;3
25640;25637;153;0.9022556390977443;133;236:39,237:72,238:22;3
25641;21351;155;0.0;19;221:19;3
25642;35960;95;10.0;12;387:12;3
25643;25644;229;60.0;12;387:12;3
25644;25642;141;50.0;12;387:12;3
25645;25646;160;50.0;12;387:12;3
25646;25643;198;10.0;12;387:12;3
25647;25648;206;50.0;12;387:12;3
25648;25645;154;10.0;12;387:12;3
25651;8692;136;60.0;33;410:9,357:24;3
25651;1494;362;45.46583850931677;161;352:18,353:12,418:10,411:7,415:7,417:12,360:4,361:7,416:7,372:9,374:14,375:12,376:20,379:9,380:3,381:7,383:3;3
25653;905;226;48.57142857142857;21;384:1,425:4,386:16;3
25658;1707;191;18.705882352941178;170;352:15,353:10,418:7,357:21,385:3,361:5,367:1,417:11,416:8,374:17,375:19,376:17,410:8,379:5,380:9,381:6,415:8;3
25658;28870;246;60.0;4;360:4;3
25660;446;322;55.609756097560975;41;69:8,71:33;3
25664;25665;134;1.935483870967742;31;22:1,71:30;3
25665;7152;171;60.0;31;22:1,71:30;3
25666;15952;574;60.0;14;28:6,69:8;3
25667;19368;127;0.0;5;28:5;3
25667;25138;151;0.0;7;69:7;3
25668;25671;208;26.341463414634145;41;69:8,71:33;3
25669;36339;158;0.0;1;22:1;3
25669;25668;151;17.5609756097561;41;69:8,71:33;3
25670;25660;221;32.19512195121951;41;69:8,71:33;3
25671;25670;240;20.48780487804878;41;69:8,71:33;3
25672;7162;1724;60.0;6;1151:6;3
25673;7763;331;60.0;1;556:1;3
25674;25673;341;60.0;1;556:1;3
25674;3513;1072;60.0;5;1151:5;3
25675;25674;357;60.0;1;556:1;3
25676;25675;241;60.0;1;556:1;3
25677;25676;261;0.0;1;556:1;3
25678;35894;94;0.0;29;220:29;3
25689;5079;2603;156.0;59;9:59;2
25689;28117;18668;914.0;9;9:9;2
25689;423;7101;378.0;4;9:4;2
25690;19832;5938;330.0;1;9:1;2
25690;35970;5933;330.3243243243243;74;9:74;2
25700;10886;1682;96.0;1;7:1;2
25701;10886;1684;96.0;71;7:71;2
25702;25703;182;0.0;7;261:7;3
25703;25710;188;60.0;7;261:7;3
25704;35826;286;60.0;52;327:18,311:34;3
25705;10984;444;25.454545454545453;33;311:33;3
25705;10987;455;120.0;18;327:18;3
25706;25707;176;60.0;30;259:30;3
25707;5571;314;48.0;30;259:30;3
25708;10984;314;120.0;40;266:40;3
25708;10987;314;60.0;18;327:18;3
25710;18306;253;60.0;37;259:30,261:7;3
25711;18307;199;60.0;7;261:7;3
25712;34841;176;60.0;37;248:37;3
25713;25712;159;60.0;32;248:32;3
25714;18632;307;60.0;7;263:7;3
25715;15776;240;60.0;8;263:8;3
25716;964;257;60.0;6;243:6;3
25717;15168;445;75.88235294117646;34;243:6,238:23,271:5;3
25719;25722;193;27.56756756756757;148;248:27,226:40,247:35,245:7,207:39;3
25720;20841;128;0.0;39;207:39;3
25721;31845;218;58.867924528301884;106;248:27,226:40,207:39;3
25721;13718;310;60.0;42;245:7,247:35;3
25722;25721;201;27.16216216216216;148;248:27,226:40,247:35,245:7,207:39;3
25723;32854;298;60.0;92;594:11,595:6,598:75;3
25724;31498;139;4.615384615384615;39;207:39;3
25725;25728;273;28.5;2;109:2;3
25726;25733;387;62.83720930232558;43;105:35,109:8;3
25727;965;370;42.5;2;109:2;3
25728;25727;465;48.5;2;109:2;3
25730;27898;318;10.0;6;16:6;3
25731;4266;508;60.0;6;16:6;3
25732;25731;347;17.142857142857142;7;16:7;3
25733;5280;231;36.93023255813954;43;105:35,109:8;3
25734;21404;269;60.0;13;16:7,18:6;3
25735;25734;158;0.0;13;16:7,18:6;3
25736;34777;155;110.0;6;16:6;3
25737;1849;294;8.571428571428571;7;16:7;3
25738;27905;572;110.0;6;18:5,19:1;3
25738;27626;473;105.0;8;16:6,149:2;3
25739;9913;190;51.42857142857143;7;18:7;3
25739;18895;179;52.5;8;16:6,149:2;3
25740;11019;197;55.714285714285715;28;320:28;3
25741;25740;216;36.42857142857143;28;320:28;3
25742;13797;235;40.0;15;317:15;3
25743;25744;142;33.6;25;556:25;3
25743;6614;323;60.0;1;556:1;3
25744;9268;214;19.2;25;556:25;3
25746;30181;184;78.0;20;296:20;3
25747;20008;306;80.8695652173913;46;298:4,355:1,354:38,426:3;3
25748;27983;373;216.0;15;556:15;3
25749;25546;182;33.45871559633027;109;617:2,616:13,553:8,618:34,619:19,620:6,621:20,622:7;3
25749;15482;113;19.0;18;615:18;3
25750;25748;284;72.0;15;556:15;3
25751;23878;132;0.0;21;42:21;3
25752;9272;209;50.0;24;556:24;3
25753;25755;218;30.0;40;248:33,245:7;3
25755;30501;187;33.91304347826087;46;248:33,243:6,245:7;3
25756;17448;99;0.0;15;521:15;3
25757;25753;373;60.0;40;248:33,245:7;3
25758;25760;273;60.0;17;319:17;3
25760;7682;395;60.0;15;319:15;3
25761;17938;449;120.0;1;166:1;3
25761;23723;498;82.10526315789474;19;166:19;3
25762;19406;247;60.0;24;336:24;3
25763;25762;328;0.0;24;336:24;3
25764;25763;268;60.0;24;336:24;3
25770;15889;214;60.0;7;261:7;3
25771;3815;216;0.0;19;319:19;3
25772;25771;249;60.0;19;319:19;3
25773;25774;332;24.444444444444443;27;176:8,177:5,175:14;3
25774;25775;295;40.0;27;176:8,177:5,175:14;3
25775;25776;275;2.4;25;176:7,177:5,175:13;3
25775;19048;258;60.0;2;176:1,175:1;3
25776;16032;549;60.0;26;176:7,177:5,175:14;3
25777;25778;376;0.0;6;175:6;3
25778;25779;178;0.0;15;175:15;3
25779;25780;249;4.0;15;175:15;3
25780;11049;711;60.0;15;175:15;3
25783;5700;329;49.714285714285715;105;248:33,271:8,245:7,238:22,247:35;3
25788;35922;354;35.666666666666664;6;92:1,94:5;3
25788;25789;433;24.0;2;94:2;3
25789;38563;722;43.0;3;94:3;3
25790;25794;690;44.333333333333336;6;94:6;3
25791;25792;294;23.875;8;92:1,94:7;3
25792;25793;278;22.25;8;92:1,94:7;3
25793;25788;375;30.5;8;92:1,94:7;3
25794;6340;372;25.0;6;94:6;3
25794;1007;1617;281.0;1;94:1;3
25795;6339;203;12.333333333333334;6;94:6;3
25797;12091;885;104.0;6;98:6;3
25797;22454;155;31.666666666666668;30;96:17,101:7,94:6;3
25798;36546;1512;360.0;5;1146:5;3
25799;3977;1820;180.0;5;1146:5;3
25800;3972;213;48.57142857142857;21;589:21;3
25801;3978;267;60.0;2;596:2;3
25801;25798;1799;120.0;5;1146:5;3
25803;8223;124;0.0;19;589:19;3
25804;29032;394;63.07692307692308;39;328:31,327:8;3
25805;5980;170;60.0;15;317:15;3
25810;25817;234;37.666666666666664;180;328:31,321:35,274:81,311:1,312:15,327:8,301:6,349:3;3
25811;1034;644;114.11764705882354;51;347:7,316:44;3
25812;9207;279;8.076923076923077;52;316:52;3
25813;25812;477;120.0;45;316:45;3
25814;13796;153;4.615384615384615;13;317:13;3
25815;25814;218;18.46153846153846;13;317:13;3
25816;37088;160;35.744680851063826;141;321:35,274:81,311:1,312:15,301:6,349:3;3
25816;25804;425;60.0;39;328:31,327:8;3
25817;25816;303;55.666666666666664;180;328:31,321:35,274:81,311:1,312:15,327:8,301:6,349:3;3
25825;1043;449;110.3225806451613;31;34:31;3
25826;32657;308;60.0;28;34:28;3
25827;25829;379;0.0;28;34:28;3
25828;31317;237;0.0;11;35:11;3
25829;25826;446;60.0;28;34:28;3
25830;22629;1319;480.0;11;35:11;3
25834;25837;1101;90.0;8;1007:8;3
25837;34578;711;60.0;8;1007:8;3
25844;27887;254;35.0;12;16:6,18:5,19:1;3
25845;23901;227;27.692307692307693;39;385:5,433:34;3
25846;38427;298;20.0;39;385:5,433:34;3
25847;19993;3717;330.0;2;1007:2;3
25848;28327;194;60.0;11;218:11;3
25848;20455;165;60.0;11;218:11;3
25849;25834;240;37.5;8;1007:8;3
25850;18682;236;60.0;1;1007:1;3
25851;25848;131;0.0;22;218:22;3
25852;20122;137;56.0;15;540:1,541:14;3
25856;4060;860;155.013698630137;219;3:6,6:213;2
25857;24163;872;90.87719298245614;171;10:153,11:18;2
25858;13533;2339;186.0;217;3:6,6:211;2
25859;22993;658;155.671875;256;9:151,10:3,11:102;2
25860;15782;235;58.285714285714285;35;558:35;3
25860;2862;138;0.0;1;554:1;3
25871;30097;640;60.0;17;630:17;3
25882;31634;1859;180.0;6;632:6;3
25883;34226;455;41.142857142857146;7;622:7;3
25883;34227;1013;77.0;1;622:1;3
25885;25888;117;26.694444444444443;36;606:28,607:8;3
25886;3240;424;92.43243243243244;37;68:23,69:8,22:6;3
25887;29046;397;74.70588235294117;102;60:34,61:35,62:33;3
25888;11923;181;25.261363636363637;88;605:52,606:28,607:8;3
25889;25904;398;70.0;12;1060:1,1069:11;3
25890;25889;392;60.0;12;1060:1,1069:11;3
25891;25890;243;55.0;12;1060:1,1069:11;3
25892;25891;205;5.0;12;1060:1,1069:11;3
25893;25892;414;60.0;12;1060:1,1069:11;3
25894;25893;243;0.0;12;1060:1,1069:11;3
25895;25894;237;60.0;12;1060:1,1069:11;3
25896;25895;225;5.0;12;1060:1,1069:11;3
25903;11207;250;60.0;12;1060:1,1069:11;3
25904;25903;337;60.0;12;1060:1,1069:11;3
25905;36432;278;72.85714285714286;28;524:28;3
25905;26356;266;60.0;33;523:33;3
25906;25907;127;10.909090909090908;77;233:12,523:32,524:33;3
25907;25908;198;35.064935064935064;77;233:12,523:32,524:33;3
25908;25909;717;100.9090909090909;44;233:12,523:32;3
25908;36055;118;0.0;33;524:33;3
25909;25910;228;53.18181818181818;44;233:12,523:32;3
25910;257;228;0.0;12;233:12;3
25910;25911;143;1.875;32;523:32;3
