from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
20851;29708;136;27.272727272727273;22;589:22
20852;20853;275;45.78947368421053;38;227:38
20853;25171;288;64.73684210526316;38;227:38
20854;6788;207;43.03703703703704;27;643:27
20855;20854;241;32.851851851851855;27;643:27
20856;20855;289;38.51851851851852;27;643:27
20857;20856;265;37.81481481481482;27;643:27
20858;20859;149;17.36842105263158;38;227:38
20859;20852;221;56.8421052631579;38;227:38
20860;20858;169;42.63157894736842;38;227:38
20861;35266;273;25.714285714285715;14;1058:14
20862;20861;183;30.0;14;1058:14
20863;23253;214;24.0;10;1059:10
20864;20863;318;54.0;10;1059:10
20865;20862;325;25.714285714285715;14;1058:14
20866;20865;156;34.285714285714285;14;1058:14
20866;29647;364;36.0;15;1064:5,1059:5,1053:2,1063:3
20867;6813;146;53.333333333333336;9;1059:9
20868;20867;139;0.0;9;1059:9
20869;20864;236;53.333333333333336;9;1059:9
20870;36982;215;0.0;30;119:30
20872;29065;1080;79.0;3;625:3
20902;20909;259;13.636363636363637;22;566:22
20903;22916;347;60.0;75;196:75
20903;20118;129;53.73134328358209;67;180:6,172:28,181:33
20904;7026;271;60.0;18;566:18
20905;20904;309;66.66666666666667;18;566:18
20905;37883;470;58.857142857142854;42;572:2,573:8,566:4,605:28
20906;7055;183;6.0;20;566:20
20907;37680;457;140.0;6;566:6
20907;7297;87;2.142857142857143;28;566:28
20907;20906;200;0.0;1;566:1
20907;20902;427;60.0;2;566:2
20908;20907;250;43.78378378378378;37;566:37
20909;3025;155;43.63636363636363;22;566:22
20910;20911;173;36.71641791044776;67;180:6,172:28,181:33
20911;20912;213;14.328358208955224;67;180:6,172:28,181:33
20912;20913;122;0.0;67;180:6,172:28,181:33
20913;7060;303;60.0;67;180:6,172:28,181:33
20914;22627;157;50.76923076923077;26;257:26
20916;20917;247;46.56716417910448;67;180:6,172:28,181:33
20917;7023;180;44.776119402985074;67;180:6,172:28,181:33
20919;20922;203;60.0;61;224:42,206:19
20920;20919;330;18.688524590163933;61;224:42,206:19
20921;7875;184;60.0;19;206:19
20921;22575;275;60.0;42;224:42
20922;20921;201;0.0;61;224:42,206:19
20924;20925;299;60.0;40;530:4,531:36
20925;20930;160;27.0;40;530:4,531:36
20926;1737;357;46.09271523178808;151;529:18,551:67,526:23,527:43
20927;20924;150;1.5;40;530:4,531:36
20928;20929;113;4.8;25;530:4,531:21
20928;20932;174;52.0;15;531:15
20929;20932;123;4.8;25;530:4,531:21
20930;20931;237;31.5;40;530:4,531:36
20931;20928;147;28.5;40;530:4,531:36
20932;20933;171;36.0;40;530:4,531:36
20933;29628;194;25.5;40;530:4,531:36
20935;25244;177;117.85714285714286;28;395:28
20935;25245;156;0.0;3;400:3
20936;20254;199;60.674157303370784;178;401:56,292:28,391:9,392:8,394:41,398:16,399:20
20936;20935;193;60.0;3;400:3
20937;16141;120;29.26829268292683;41;390:41
20938;20937;136;21.951219512195124;41;390:41
20939;20938;141;38.048780487804876;41;390:41
20940;20939;188;8.78048780487805;41;390:41
20941;20940;247;60.0;41;390:41
20942;35886;862;133.69565217391303;184;385:3,358:30,359:41,361:5,402:8,367:3,368:12,370:5,371:4,374:17,375:19,376:17,379:5,380:9,381:6
20943;26264;672;105.98130841121495;107;368:13,371:5,358:27,359:45,411:10,381:7
20943;10746;798;140.38834951456312;103;372:9,374:14,375:12,376:20,361:7,379:9,380:3,413:18,414:9,383:2
20944;20947;108;0.0;35;1004:6,1006:29
20945;20944;172;0.0;35;1004:6,1006:29
20946;7269;199;0.0;35;1004:6,1006:29
20947;20946;324;60.0;35;1004:6,1006:29
20950;20945;236;109.71428571428571;35;1004:6,1006:29
20951;20950;178;15.428571428571429;35;1004:6,1006:29
20960;35843;87;32.30769230769231;13;577:13
20961;15833;163;45.0;24;189:24
20962;20961;427;60.0;24;189:24
20963;20962;279;10.0;24;189:24
20964;20963;169;60.0;24;189:24
20965;20964;177;0.0;24;189:24
20966;20965;249;60.0;19;189:19
20968;4919;166;57.5;24;189:24
20969;20968;180;0.0;24;189:24
20970;15377;1343;109.77777777777777;27;96:4,89:23
20971;21464;436;146.16666666666666;12;94:11,95:1
20971;10668;1089;107.0;1;91:1
20972;22834;284;36.05882352941177;17;92:17
20973;16450;141;30.8;30;98:6,91:23,93:1
20974;10676;133;0.0;25;112:2,118:23
20983;20986;325;33.095238095238095;42;90:18,91:24
20983;28595;309;78.92857142857143;28;100:1,102:27
20984;20983;506;69.28571428571429;70;90:18,91:24,100:1,102:27
20985;20993;159;33.214285714285715;42;96:1,90:18,91:23
20986;3482;940;124.45714285714286;70;99:28,90:18,91:24
20987;20990;436;64.0;1;100:1
20988;20987;843;138.0;1;100:1
20989;20984;550;73.11428571428571;70;90:18,91:24,100:1,102:27
20990;20989;212;28.557142857142857;70;90:18,91:24,100:1,102:27
20992;9528;271;45.54545454545455;44;96:1,90:18,91:23,95:2
20993;20992;239;37.88636363636363;44;96:1,90:18,91:23,95:2
20996;35421;170;2.1818181818181817;55;200:26,191:11,31:18
21002;9493;193;16.363636363636363;22;190:22
21004;21005;263;40.0;6;1076:6
21005;21009;156;22.0;6;1076:6
21006;21004;137;21.0;6;1076:6
21007;21008;140;20.0;6;1076:6
21008;21011;189;28.0;6;1076:6
21009;21010;279;42.0;6;1076:6
21010;21007;116;22.0;6;1076:6
21011;21012;88;14.0;6;1076:6
21012;16407;197;32.0;6;1076:6
21022;22101;188;0.0;60;55:60
21022;21023;111;34.83870967741935;31;52:31
21023;21031;238;13.548387096774194;31;52:31
21024;21025;253;11.208791208791208;91;52:31,55:60
21025;21022;304;48.13186813186813;91;52:31,55:60
21026;21027;262;10.384615384615385;156;65:59,55:60,52:31,23:6
21027;21024;315;43.51648351648352;91;52:31,55:60
21027;17499;89;4.615384615384615;65;65:59,23:6
21028;24177;692;136.96969696969697;99;56:34,57:25,47:40
21028;21029;352;35.38461538461539;156;65:59,55:60,52:31,23:6
21028;17502;377;142.94117647058823;34;60:34
21028;30767;384;150.57324840764332;157;38:33,40:4,58:35,59:20,61:32,62:33
21029;21026;232;24.615384615384617;156;65:59,55:60,52:31,23:6
21031;21032;206;11.612903225806452;31;52:31
21032;25353;385;48.38709677419355;31;52:31
21043;21044;183;0.0;46;588:46
21044;21045;154;57.391304347826086;46;588:46
21045;21046;190;2.608695652173913;46;588:46
21046;26184;856;240.0;1;588:1
21046;21051;295;57.333333333333336;45;588:45
21047;21048;230;60.0;46;588:46
21048;21049;284;60.0;46;588:46
21049;21050;200;1.3043478260869565;46;588:46
21050;21043;326;60.0;46;588:46
21051;21052;106;0.0;45;588:45
21052;35490;225;2.6666666666666665;45;588:45
21053;21054;225;60.0;20;215:20
21054;21059;168;60.0;20;215:20
21055;9221;253;60.0;30;210:30
21055;8070;91;0.0;26;213:26
21056;21058;202;60.0;20;215:20
21057;512;148;60.0;20;215:20
21058;6321;230;60.0;20;215:20
21059;21057;216;0.0;20;215:20
21060;29847;202;65.0;6;631:6
21060;18111;359;74.13793103448276;58;104:6,105:30,103:22
21061;21060;262;39.40625;64;104:6,105:30,631:6,103:22
21061;33181;2234;360.0;5;1143:5
21062;21061;225;33.78125;64;104:6,105:30,631:6,103:22
21063;14316;327;68.0;2;105:1,103:1
21063;21062;361;53.59375;64;104:6,105:30,631:6,103:22
21064;21063;968;150.0;6;631:6
21065;21064;381;53.0;6;631:6
21066;21065;253;34.0;6;631:6
21067;35258;297;46.43478260869565;46;633:46
21068;2727;213;27.152173913043477;46;633:46
21069;21070;108;12.76595744680851;47;603:5,588:42
21070;21071;189;47.234042553191486;47;603:5,588:42
21071;5084;203;60.0;47;603:5,588:42
21072;7697;629;60.0;36;590:36
21073;21074;124;0.0;42;588:42
21074;21075;80;52.857142857142854;42;588:42
21075;21076;105;7.142857142857143;42;588:42
21076;19611;104;52.857142857142854;42;588:42
21077;35515;45;8.0;26;92:26
21077;3203;961;191.0;1;92:1
21077;6343;163;190.0;2;92:1,93:1
21078;35514;847;188.8;25;92:25
21078;36895;868;224.0;1;92:1
21079;17908;133;0.0;34;118:34
21080;21081;124;0.0;43;588:43
21081;6334;163;60.0;43;588:43
21082;7774;126;5.526315789473684;76;115:44,116:32
21084;22669;215;60.0;6;541:6
21085;37115;351;120.0;2;543:2
21085;21084;207;60.0;6;541:6
21086;21093;237;60.0;2;543:2
21087;21086;188;0.0;2;543:2
21088;37115;341;60.0;7;541:7
21089;21088;195;0.0;7;541:7
21090;21085;442;60.0;8;541:6,543:2
21091;9283;155;59.40594059405941;101;545:1,532:13,533:39,534:40,535:8
21092;14073;3165;360.0;5;1141:5
21092;22674;76;2.727272727272727;22;530:10,531:12
21092;37118;91;19.09090909090909;22;540:13,541:7,549:2
21093;9282;470;120.0;2;543:2
21099;21129;260;60.0;48;443:48
21100;19486;1250;120.0;1;112:1
21100;32503;1867;240.0;2;112:2
21101;21100;2354;380.0;3;112:3
21102;21101;1824;220.0;3;112:3
21103;21102;666;60.0;3;112:3
21104;21103;1407;100.0;3;112:3
21106;21104;1499;160.0;3;112:3
21107;21106;1342;120.0;3;112:3
21109;21099;93;20.0;48;443:48
21110;13113;223;37.45355191256831;183;610:7,611:38,612:39,614:10,616:1,617:2,618:34,619:19,620:6,621:20,622:7
21110;36149;373;60.0;32;354:32
21110;37887;703;120.0;1;355:1
21111;21112;213;60.0;5;604:5
21112;35552;245;60.0;5;604:5
21114;21111;289;60.0;5;604:5
21117;1950;267;62.5;24;520:24
21118;21127;267;18.0;20;129:20
21119;21118;242;42.0;20;129:20
21120;21119;291;60.0;20;129:20
21121;21120;368;60.0;20;129:20
21122;26144;777;120.0;15;126:15
21122;26841;331;60.0;30;117:30
21122;21123;60;59.1044776119403;67;126:6,119:61
21122;16541;803;110.08695652173913;115;132:9,141:106
21122;38279;591;154.9367088607595;79;130:40,111:39
21123;26144;718;70.37383177570094;214;141:110,139:14,117:30,126:19,111:41
21123;26841;272;60.0;64;130:34,119:30
21123;26739;286;15.483870967741936;31;119:31
21124;16536;641;120.0;111;141:111
21126;6384;308;60.0;20;129:20
21127;1434;79;40.0;3;129:3
21127;21126;215;60.0;17;129:17
21128;17361;403;120.0;1;583:1
21128;14602;325;60.0;21;583:21
21129;34304;101;0.0;48;443:48
21131;21140;276;60.0;40;207:40
21132;21135;161;46.25;48;224:48
21133;21132;284;13.75;48;224:48
21134;21137;180;16.25;48;224:48
21135;21134;260;46.25;48;224:48
21136;32215;470;63.75;48;224:48
21137;21136;324;60.0;48;224:48
21138;25447;340;80.0;48;224:48
21139;30458;427;47.0;3;1076:3
21140;15200;334;55.5;40;207:40
21141;12949;179;23.025316455696203;79;648:8,649:4,654:45,647:22
21145;25455;427;312.72727272727275;66;273:66
21145;36953;459;263.0769230769231;65;343:65
21145;10711;667;341.14285714285717;70;272:70
21145;32495;925;300.0;5;1151:5
21145;15599;365;150.22443890274315;401;320:24,321:34,322:15,347:7,263:12,264:43,265:1,269:4,349:3,497:66,275:6,348:5,344:83,313:5,346:7,315:8,316:45,317:22,318:11
21146;23453;351;57.77777777777778;27;228:27
21148;17140;794;324.0;20;524:16,517:4
21148;8812;189;192.69230769230768;52;251:19,252:24,254:9
21159;16592;248;46.5;40;368:13,371:5,412:22
21159;21165;272;60.0;23;352:18,351:5
21160;21163;462;48.0;30;258:30
21162;16892;267;75.0;56;257:26,258:30
21163;21162;385;60.0;30;258:30
21164;18810;483;102.0;30;258:30
21165;6433;150;46.95652173913044;23;352:18,351:5
21166;21167;179;41.69491525423729;59;352:22,360:2,371:4,412:19,368:12
21167;21168;293;29.491525423728813;59;352:22,360:2,371:4,412:19,368:12
21168;21169;321;72.20338983050847;59;352:22,360:2,371:4,412:19,368:12
21169;21170;311;54.91525423728814;59;352:22,360:2,371:4,412:19,368:12
21170;31237;308;62.03389830508475;59;352:22,360:2,371:4,412:19,368:12
21171;21172;320;48.57142857142857;63;352:18,368:13,371:5,412:22,351:5
21172;8487;325;53.333333333333336;63;352:18,368:13,371:5,412:22,351:5
21174;33304;429;120.0;2;215:2
21174;35323;133;33.333333333333336;18;215:18
21175;11875;357;139.0;2;92:1,93:1
21176;13736;530;107.0;1;93:1
21176;6438;427;170.0;1;92:1
21177;6441;167;95.0;1;92:1
21178;21176;205;43.0;2;92:1,93:1
21180;21183;546;81.171875;64;92:31,93:33
21181;21180;342;51.328125;64;92:31,93:33
21182;35433;428;62.80733944954128;109;113:34,114:11,92:31,93:33
21183;21182;351;55.79816513761468;109;113:34,114:11,92:31,93:33
21188;21198;231;0.0;2;29:2
21189;21191;252;60.0;2;29:2
21190;21188;103;60.0;2;29:2
21191;31257;202;56.0;15;29:2,30:13
21192;21189;891;120.0;2;29:2
21198;8797;645;60.0;2;29:2
21199;4121;242;60.0;28;363:28
21200;21199;196;0.0;28;363:28
21201;21200;355;60.0;28;363:28
21202;21201;232;36.42857142857143;28;363:28
21203;33648;184;23.68421052631579;38;381:8,430:24,421:6
21204;21203;301;36.31578947368421;38;381:8,430:24,421:6
21205;21204;231;47.36842105263158;38;381:8,430:24,421:6
21206;16612;174;1.5384615384615385;39;381:6,430:27,421:6
21207;21205;369;60.0;38;381:8,430:24,421:6
21208;9882;348;69.75;160;256:32,225:40,244:65,255:23
21209;29952;155;44.4;50;172:23,164:20,182:7
21210;21209;129;13.2;50;172:23,164:20,182:7
21212;21214;192;43.2;50;172:23,164:20,182:7
21213;21210;103;39.6;50;172:23,164:20,182:7
21214;21213;122;24.0;50;172:23,164:20,182:7
21215;21218;225;57.2093023255814;43;172:23,164:20
21216;21215;62;0.0;43;172:23,164:20
21217;21212;130;51.627906976744185;43;172:23,164:20
21218;21217;198;23.72093023255814;43;172:23,164:20
21220;30914;1352;84.0;5;28:5
21221;20259;438;120.0;86;249:86
21222;21221;323;73.25581395348837;86;249:86
21222;24574;491;153.5593220338983;59;466:59
21224;35902;216;25.263157894736842;76;345:76
21225;21224;171;25.263157894736842;76;345:76
21226;21229;266;71.0204081632653;49;336:24,338:25
21227;21226;209;23.26530612244898;49;336:24,338:25
21228;31420;433;82.04081632653062;49;336:24,338:25
21229;21228;122;14.693877551020408;49;336:24,338:25
21230;10805;156;22.105263157894736;19;170:19
21233;21236;1306;130.0;6;28:6
21234;21233;1657;80.0;6;28:6
21235;2114;1208;70.0;6;28:6
21236;21235;508;0.0;6;28:6
21237;2108;110;60.0;17;25:17
21238;13643;1089;120.0;17;25:17
21239;21240;192;38.70967741935484;31;1005:31
21240;6504;228;23.225806451612904;31;1005:31
21244;21245;108;15.764705882352942;17;615:17
21245;15485;746;149.58823529411765;17;615:17
21247;21248;197;30.352941176470587;17;615:17
21248;21249;257;39.8235294117647;17;615:17
21249;21250;198;32.94117647058823;17;615:17
21250;21251;209;31.41176470588235;17;615:17
21251;21252;108;16.941176470588236;17;615:17
21252;21253;254;40.8235294117647;17;615:17
21253;21254;224;40.470588235294116;17;615:17
21254;21244;150;22.88235294117647;17;615:17
21265;38440;156;30.0;138;209:24,210:29,212:31,213:12,214:42
21265;33995;1227;240.0;5;1139:5
21267;21268;151;0.0;85;212:31,213:12,214:42
21268;21265;221;60.0;138;209:24,210:29,212:31,213:12,214:42
21269;21270;107;0.0;31;212:31
21270;21267;204;60.0;85;212:31,213:12,214:42
21272;6530;159;43.82022471910113;89;212:32,213:12,214:45
21284;34787;302;0.0;3;1060:3
21311;18166;277;32.45977011494253;87;608:7,609:25,610:5,611:29,612:9,621:1,622:6,623:5
21312;16756;370;60.0;1;1064:1
21313;21314;371;116.57142857142857;35;49:35
21314;21315;355;0.0;71;49:35,86:36
21315;21316;220;3.380281690140845;71;49:35,86:36
21316;21323;164;54.857142857142854;35;49:35
21316;15117;676;93.33333333333333;36;86:36
21317;21318;342;34.285714285714285;35;49:35
21318;21319;352;56.57142857142857;35;49:35
21319;21320;396;29.142857142857142;35;49:35
21320;21313;274;0.0;35;49:35
21321;15335;103;0.0;27;213:27
21322;21321;294;60.0;27;213:27
21323;38497;243;5.142857142857143;35;49:35
21324;22217;233;49.6551724137931;29;210:29
21325;21326;186;0.0;27;213:27
21326;13269;244;60.0;27;213:27
21328;7842;403;138.33333333333334;36;56:29,23:7
21329;21328;330;13.333333333333334;36;56:29,23:7
21330;13568;464;180.0;10;65:10
21331;1872;374;0.0;45;51:45
21332;632;347;95.38461538461539;39;52:8,55:31
21334;11929;286;36.9625;80;608:9,609:42,606:28,607:1
21334;3020;113;60.0;8;573:8
21347;3070;2776;330.0;2;66:2
21348;18637;235;41.48936170212766;94;237:72,238:22
21349;21348;369;60.0;94;237:72,238:22
21349;18637;604;67.82608695652173;23;270:15,271:8
21350;21349;230;54.255319148936174;94;237:72,238:22
21351;2261;142;0.0;19;221:19
21352;31559;154;0.0;4;425:4
21353;21504;193;0.0;16;386:16
21354;21505;321;0.0;16;386:16
21355;21356;193;25.18918918918919;37;640:3,641:34
21356;26540;173;22.7027027027027;37;640:3,641:34
21357;21358;228;18.666666666666668;3;640:3
21358;21355;281;31.666666666666668;3;640:3
21359;21360;179;14.333333333333334;3;640:3
21360;21357;147;12.0;3;640:3
21361;33105;246;0.0;37;37:37
21362;5055;317;66.5;2;640:1,639:1
21364;18182;363;53.25581395348837;86;608:7,609:25,610:5,611:29,612:9,621:1,622:5,623:5
21365;30129;198;60.0;23;552:23
21366;6614;255;87.6923076923077;13;556:13
21367;21368;115;0.0;23;552:23
21368;21369;250;60.0;23;552:23
21369;21370;189;2.608695652173913;23;552:23
21370;21365;301;57.391304347826086;23;552:23
21371;15419;445;150.0;2;552:2
21372;21373;158;0.0;22;552:22
21373;35801;311;60.0;22;552:22
21374;35804;326;36.23684210526316;38;572:2,573:8,605:28
21374;21367;259;60.0;22;552:22
21384;10962;226;60.0;1;583:1
21385;35819;182;2.4;25;583:25
21386;21384;125;0.0;1;583:1
21387;35820;283;120.0;1;583:1
21387;16863;253;60.0;25;583:25
21388;21391;140;17.5;24;583:24
21389;21388;179;0.0;24;583:24
21390;21385;152;60.0;24;583:24
21391;21390;293;42.5;24;583:24
21392;21393;350;60.0;6;243:6
21393;27084;402;60.0;6;243:6
21394;21395;222;65.56701030927834;97;312:15,274:82
21394;10989;365;183.52941176470588;34;311:34
21395;6632;389;131.1340206185567;97;312:15,274:82
21397;31426;327;17.586206896551722;116;274:82,311:34
21397;31427;356;60.0;114;274:75,243:6,311:33
21398;21399;428;82.26804123711341;97;312:15,274:82
21399;24219;588;99.06040268456375;149;312:15,274:82,327:18,311:34
21400;21392;395;60.0;6;243:6
21403;25735;202;50.76923076923077;13;16:7,18:6
21404;25739;658;60.0;6;18:6
21404;38332;253;0.0;7;16:7
21405;27627;785;69.23076923076923;13;16:6,18:7
21406;21403;139;4.615384615384615;13;16:7,18:6
21407;34777;181;80.0;6;18:5,19:1
21407;25738;353;60.0;2;149:2
21408;14247;1363;60.0;1;19:1
21409;19969;1577;180.0;1;22:1
21409;8402;1623;60.0;7;23:7
21409;22837;6108;360.0;5;22:5
21410;4263;1671;120.0;1;17:1
21411;16439;160;24.90566037735849;53;16:6,18:7,22:4,23:3,24:13,25:14,26:6
21412;16412;927;130.0;12;16:7,18:4,19:1
21431;3900;349;119.1304347826087;69;248:26,245:7,247:36
21432;37300;94;7.868852459016393;61;258:25,260:36
21433;35381;217;47.0;60;258:24,260:36
21434;21435;257;60.0;129;248:26,258:24,260:36,245:7,247:36
21435;21433;327;60.0;60;258:24,260:36
21435;21431;172;53.04347826086956;69;248:26,245:7,247:36
21436;21437;344;0.0;69;248:26,245:7,247:36
21437;21434;289;60.0;69;248:26,245:7,247:36
21439;21440;293;81.23076923076923;65;248:26,245:7,247:32
21440;37300;168;49.84615384615385;65;248:26,245:7,247:32
21443;14149;657;53.333333333333336;9;177:4,179:5
21443;27447;610;150.0;2;177:1,179:1
21444;27402;1118;146.51162790697674;43;180:7,181:29,182:7
21444;13142;995;129.67741935483872;31;176:1,162:7,163:16,165:6,175:1
21445;21447;115;38.18181818181818;11;177:7,179:4
21446;21445;368;21.818181818181817;11;177:7,179:4
21447;25773;256;21.818181818181817;11;177:7,179:4
21448;31051;153;10.434782608695652;23;336:23
21449;10459;581;60.0;20;176:7,175:13
21449;3054;585;60.0;1;175:1
21450;6696;477;60.0;21;176:7,175:14
21451;21448;271;49.56521739130435;23;336:23
21452;10457;166;49.56521739130435;23;336:23
21453;21454;290;10.434782608695652;23;336:23
21454;21452;343;60.0;23;336:23
21455;21453;230;49.56521739130435;23;336:23
21458;16552;234;60.0;2;585:2
21459;23413;168;18.0;6;95:6
21460;23413;1848;264.0;1;95:1
21461;23409;596;60.0;1;95:1
21461;16470;83;10.0;6;95:6
21462;14556;76;7.222222222222222;9;94:9
21463;35913;1121;81.0;4;94:4
21463;16918;1548;238.0;1;95:1
21463;679;978;74.0;7;94:7
21464;21463;556;42.0;12;94:11,95:1
21465;18170;483;127.78947368421052;57;97:32,630:21,95:4
21465;29254;472;63.0;7;95:7
21466;23481;380;81.81818181818181;11;154:11
21466;29086;278;97.89473684210526;19;159:19
21483;38460;287;60.0;66;209:24,214:42
21484;21483;181;25.454545454545453;66;209:24,214:42
21485;21488;258;60.0;20;211:20
21486;4983;148;0.0;20;211:20
21487;21490;244;60.0;20;211:20
21488;35496;201;54.0;20;211:20
21489;15338;251;60.0;20;211:20
21490;4984;149;0.0;20;211:20
21491;21486;275;60.0;20;211:20
21492;21491;164;0.0;23;211:23
21494;2429;364;60.0;21;384:1,425:4,386:16
21495;21494;197;11.428571428571429;21;384:1,425:4,386:16
21496;21495;225;48.57142857142857;21;384:1,425:4,386:16
21497;21496;223;11.428571428571429;21;384:1,425:4,386:16
21498;11127;231;43.0188679245283;106;424:10,432:54,433:39,383:3
21499;13077;672;103.25581395348837;86;424:6,385:5,433:71,425:4
21500;21499;524;125.85365853658537;82;424:6,385:5,433:71
21501;21500;207;10.24390243902439;82;424:6,385:5,433:71
21504;6746;125;60.0;16;386:16
21505;21353;343;60.0;16;386:16
21507;12726;275;60.0;13;378:13
21508;12727;381;71.25;16;378:16
21509;12722;292;22.857142857142858;21;378:13,419:8
21510;12723;501;74.11764705882354;17;378:13,419:4
21511;21512;448;60.0;21;378:13,419:8
21512;16990;292;60.0;21;378:13,419:8
21513;6764;429;70.33333333333333;24;103:24
21513;1078;118;43.0;3;110:3
21514;21513;175;31.37037037037037;27;110:3,103:24
21515;11130;153;126.01369863013699;73;104:7,105:30,98:6,101:6,103:24
21516;6770;329;49.54054054054054;74;104:6,105:31,98:6,101:7,103:24
21535;21538;357;44.38356164383562;73;113:30,115:43
21536;26453;422;71.83098591549296;71;113:30,115:41
21537;21545;291;54.0;30;113:30
21537;19503;261;16.74418604651163;43;115:43
21538;21537;310;58.35616438356164;73;113:30,115:43
21539;21542;149;16.901408450704224;71;113:30,115:41
21540;19504;299;60.0;8;134:8
21540;21539;232;48.0;30;113:30
21540;19503;96;0.0;18;133:18
21541;21536;372;87.88732394366197;71;113:30,115:41
21542;21541;216;43.098591549295776;71;113:30,115:41
21543;21145;509;535.5405405405405;148;320:14,321:21,322:15,344:83,313:3,317:12
21544;38372;167;47.77777777777778;54;113:30,133:19,134:5
21545;21544;148;3.3333333333333335;54;113:30,133:19,134:5
21551;13909;545;60.0;3;126:3
21552;35545;295;0.0;4;126:4
21553;37746;1405;120.0;4;126:4
21554;21555;919;60.0;4;126:4
21555;21553;1227;150.0;4;126:4
21556;6809;186;4.864864864864865;74;598:74
21557;6804;202;63.75;16;521:16
21558;35554;705;120.0;6;521:6
21558;21557;175;60.0;16;521:16
21559;21558;250;21.818181818181817;22;521:22
21560;21559;306;103.63636363636364;22;521:22
21561;21560;140;5.454545454545454;22;521:22
21562;21561;297;60.0;22;521:22
21563;21562;250;65.71428571428571;21;521:21
21564;9940;119;0.0;27;559:27
21567;31393;148;11.35135135135135;37;576:1,578:36
21568;22235;1049;180.0;6;549:6
21569;26300;2961;440.0;3;176:3
21570;38884;883;240.0;1;535:1
21571;15891;198;0.0;14;549:14
21572;26267;490;115.2;25;559:25
21573;8241;256;60.0;17;587:17
21574;8242;198;0.0;17;587:17
21575;19121;518;60.0;14;549:14
21579;21580;127;15.0;8;600:8
21580;21581;175;15.0;8;600:8
21581;3016;542;360.0;1;600:1
21581;27341;507;240.0;2;600:2
21581;25918;993;180.0;5;600:5
21582;27344;74;0.0;18;587:18
21583;13456;869;120.0;15;587:15
21585;3605;118;1.0714285714285714;56;115:41,133:15
21588;22938;1434;70.0;6;1066:6
21589;21588;380;20.0;6;1066:6
21590;29070;274;60.0;5;1065:5
21591;22933;266;10.0;6;1066:6
21592;11212;948;126.66666666666667;9;1063:9
21593;32390;178;21.818181818181817;11;1067:1,1063:7,1060:2,1055:1
21594;21595;244;53.333333333333336;9;1063:9
21595;21592;309;0.0;9;1063:9
21596;21597;205;33.333333333333336;9;1063:9
21597;21594;412;6.666666666666667;9;1063:9
21598;6846;155;25.263157894736842;38;523:38
21599;21598;229;42.63157894736842;38;523:38
21602;21605;174;8.823529411764707;34;524:34
21603;21602;95;51.1764705882353;34;524:34
21604;15052;224;8.823529411764707;34;524:34
21605;21604;141;51.1764705882353;34;524:34
21606;21609;316;88.0952380952381;126;233:12,523:37,524:31,517:25,206:21
21607;21606;157;45.4054054054054;37;523:37
21608;14701;125;23.636363636363637;99;252:29,251:45,228:25
21608;21599;356;61.578947368421055;38;523:38
21609;21608;410;107.36842105263158;38;523:38
21609;11634;360;120.0;2;524:2
21609;21148;798;276.0;15;524:15
21609;10237;95;62.608695652173914;46;517:25,206:21
21609;1117;47;60.0;12;233:12
21614;22169;251;114.4186046511628;86;249:86
21614;21615;260;77.14285714285714;483;224:46,225:38,244:63,496:65,256:31,488:83,236:39,237:72,238:22,255:24
21615;36060;300;60.993788819875775;483;224:46,225:38,244:63,496:65,256:31,488:83,236:39,237:72,238:22,255:24
21618;21619;133;4.883720930232558;86;249:86
21619;37387;173;55.116279069767444;86;249:86
21620;21621;242;27.556561085972852;442;256:32,225:40,244:65,496:64,488:82,236:43,237:70,238:23,255:23
21621;22162;376;65.26530612244898;490;224:48,225:40,244:65,496:64,256:32,488:82,236:43,237:70,238:23,255:23
21621;37615;1383;120.0;22;1145:6,1146:5,1148:6,1150:5
21622;21623;136;52.2;100;249:100
21623;21624;160;40.8;100;249:100
21624;36650;289;58.2;100;249:100
21625;36075;254;60.0;46;33:46
21626;21625;184;0.0;46;33:46
21627;21630;257;60.0;41;33:41
21628;21627;222;58.53658536585366;41;33:41
21629;21632;276;60.0;46;33:46
21630;21629;165;0.0;46;33:46
21631;21634;217;39.130434782608695;46;33:46
21632;21631;190;0.0;46;33:46
21633;21626;242;60.0;46;33:46
21634;21633;190;60.0;46;33:46
21635;13092;551;66.0;10;132:10
21636;21640;171;60.0;33;118:33
21637;21638;559;60.0;10;132:10
21638;5569;469;60.0;10;132:10
21639;21641;207;40.0;33;118:33
21640;8248;317;40.0;33;118:33
21641;21642;176;41.81818181818182;33;118:33
21642;5568;156;41.81818181818182;33;118:33
21643;32732;349;45.714285714285715;21;597:21
21644;33534;392;110.52631578947368;19;597:19
21645;24815;415;60.0;19;597:19
21646;30432;326;60.0;21;597:21
21647;6865;199;60.0;20;215:20
21648;22700;184;60.0;24;208:24
21649;25988;308;60.0;21;597:21
21650;21651;110;60.0;20;215:20
21651;22501;499;60.0;20;215:20
21660;6084;827;162.6143790849673;459;320:28,321:32,322:23,263:10,264:46,265:4,497:66,344:88,313:6,314:64,315:5,316:52,317:26,318:9
21663;21668;235;60.0;17;397:17
21664;21667;223;60.0;17;397:17
21665;21664;317;60.0;17;397:17
21666;21669;129;45.88235294117647;17;397:17
21667;21666;218;14.117647058823529;17;397:17
21668;20636;91;0.0;17;397:17
21669;21663;204;14.117647058823529;17;397:17
